Time,Water_Quality,Nutrient_Levels,Oxygen_Content,Water_Level,Waste_Reduction
2025-01-09 12:00:00,97.24162141827178,38.86716673909486,63.97978989659023,97.00711530648705,24.55317587107174
2025-01-09 18:00:00,56.518816756515996,23.045318591616383,91.62517298474168,15.01320740456783,60.25498243407084
2025-01-10 00:00:00,54.10097884164021,47.12232956347893,47.1964615315276,95.76923137864479,75.54352186705422
2025-01-10 06:00:00,46.51335614707011,40.6802472504883,81.8751352250043,92.9919264605369,49.39422765646276
2025-01-10 12:00:00,63.2067641184032,83.07294241038915,93.26971091602184,80.26115249095201,71.41248790927516
2025-01-10 18:00:00,64.83400066528264,69.55160345653384,30.43639309488927,95.92061602360869,36.68801179350586
2025-01-11 00:00:00,84.95264324192036,33.3407314887491,55.65893963946472,62.721437859711,67.03779436579514
2025-01-11 06:00:00,44.18739158615923,98.35455110283138,97.19403984908351,39.76154164103709,77.23538156053516
2025-01-11 12:00:00,64.14217181966431,57.54945069518102,98.50873451297784,19.222367698493958,75.62979770169734
2025-01-11 18:00:00,42.927141294964805,72.20625761578358,57.2256693665965,70.04462541870228,72.13237778217734
2025-01-12 00:00:00,94.88009496099335,36.77204102192961,88.59097342041352,96.86087050355025,84.64710699712984
2025-01-12 06:00:00,56.63449190128933,74.34723371589197,70.49831718607707,24.842095003256293,35.45393691756921
2025-01-12 12:00:00,42.905904483595435,79.76024952961008,39.61330020316449,18.880183352924096,75.04993012331997
2025-01-12 18:00:00,87.74179108283064,49.81397811072634,53.84762241411661,55.18281796733072,87.45110667455106
2025-01-13 00:00:00,75.46392227487358,20.93639864763115,65.72358962217106,53.19848637916566,79.44728187667376
2025-01-13 06:00:00,41.311444120580944,85.60577823709382,53.67424085389232,15.30217338879517,29.44489181470623
2025-01-13 12:00:00,61.61770685227625,98.69948573432589,88.63643078834181,90.61227485893806,36.698872081662756
2025-01-13 18:00:00,71.7552168649342,49.71582467856882,43.543634380194504,19.996566076772204,33.20771382766722
2025-01-14 00:00:00,94.76936262640899,32.47919734944319,37.885733465108224,30.580850260822622,44.73569881425544
2025-01-14 06:00:00,72.69755805718171,63.46603012489018,61.79744655970772,87.6039521437263,28.98326032520051
2025-01-14 12:00:00,83.55714565466081,93.30094948669213,50.44222845974752,13.833581796520578,26.98280346554315
2025-01-14 18:00:00,66.69097464548767,66.60926861108258,35.07879978193331,38.654120102566935,53.176469256865225
2025-01-15 00:00:00,75.98628983782211,57.46232090148339,87.59439948871663,96.48198628698415,84.38994982322609
2025-01-15 06:00:00,89.96880656784592,14.771125065413893,69.26920555673196,99.31853471411772,40.96914281633124
2025-01-15 12:00:00,47.44281467532713,39.507223010050716,92.04064420917932,45.174782963147884,55.33571821682056
2025-01-15 18:00:00,81.64469510015684,43.4103302885468,46.27249545818159,95.22790706703287,22.044841533037495
2025-01-16 00:00:00,64.73593193382088,98.39598043612959,26.832687066812582,8.843122079692478,65.1845539413714
2025-01-16 06:00:00,89.1989228948441,27.371548136189038,30.62977189222729,85.82931311251582,78.97210127735526
2025-01-16 12:00:00,32.584192911086475,36.72413945724276,50.624641068793174,3.341228453676337,38.38767514112734
2025-01-16 18:00:00,64.55360131130233,6.8784341614908096,80.04816753863034,6.363215004430889,88.9130642309575
2025-01-17 00:00:00,79.07978368598233,24.849889349245093,76.2176955439806,46.72052306482757,82.66041495541204
2025-01-17 06:00:00,62.81994441233794,35.36990472777028,48.099370575558694,83.57872214307241,74.80827344023886
2025-01-17 12:00:00,36.63543274859737,95.30257572815451,82.59049608761458,65.0659038500831,56.70513446636406
2025-01-17 18:00:00,76.44362119236901,63.93246643238193,38.35673103320724,66.99716184151941,26.769734675827817
2025-01-18 00:00:00,62.53885911127636,81.45523597743691,69.79420624343365,65.98377290621633,79.26746359408008
2025-01-18 06:00:00,45.852752917779156,97.48676977067709,86.92700012421822,83.35530858131264,44.565537696866016
2025-01-18 12:00:00,91.52179092088144,21.316767276426486,20.076148644151523,4.637883483307014,12.80520322491724
2025-01-18 18:00:00,51.59955978976987,96.19752923207459,43.720500789038816,17.880067239786147,49.53703056212544
2025-01-19 00:00:00,92.47520480303419,10.943815569244396,30.045392241216724,17.79931626200727,64.15057922952634
2025-01-19 06:00:00,95.28758259430114,19.079852621011405,70.65993520583889,65.6616341156781,28.185335107385956
2025-01-19 12:00:00,56.70338774463673,13.553282269608701,33.1509811060067,87.25576955798152,82.82245222188544
2025-01-19 18:00:00,74.95451420855517,32.49641517259222,94.3908774170503,68.92608342043026,68.53959435962355
2025-01-20 00:00:00,70.47963535441033,92.9036167633468,71.26160985762927,46.416668728521415,59.76760758820456
2025-01-20 06:00:00,56.55099004341384,18.75151386355697,27.82467900669106,53.25498443541956,7.550505758860138
2025-01-20 12:00:00,69.8311039559516,73.198514706285,64.88404289583757,82.10871912647708,2.0663255486630394
2025-01-20 18:00:00,43.66261138358951,29.82125496671919,82.92113070513983,86.73125598272756,45.34725021290892
2025-01-21 00:00:00,50.665411331003455,85.82722636393376,92.35614117682664,81.59429649735591,79.04200278983356
2025-01-21 06:00:00,92.13830291157667,27.741522839617062,48.909931496182715,0.8534029927707576,36.03858275345486
2025-01-21 12:00:00,36.88276147395165,37.818392598092984,98.85442484989404,17.1775617302946,43.77575786161157
2025-01-21 18:00:00,97.7173528239,3.694709423191478,67.42306548830477,67.24076522864226,27.19020178810121
2025-01-22 00:00:00,98.62442498798407,82.71804833769497,76.0879699784782,97.68067328522905,43.918988977858476
2025-01-22 06:00:00,83.93746755020797,55.60222270819558,35.669554480009836,47.41671685937029,58.32325128256358
2025-01-22 12:00:00,70.93553754607893,77.49729054009478,28.01589778141792,99.51218794882172,94.19224090781371
2025-01-22 18:00:00,77.46165761343764,88.40736549186379,78.40700801448534,36.53979238968886,53.05930931273548
2025-01-23 00:00:00,57.58893001078471,69.16655775532392,44.089688275772794,86.74439039708986,25.798822732527917
2025-01-23 06:00:00,55.27686522024075,69.10668673092466,64.30507569036781,66.35610517037182,18.56462673354344
2025-01-23 12:00:00,30.514961268379118,45.03185913637942,80.518541627069,96.27647586262586,62.71645843829082
2025-01-23 18:00:00,79.29806025965162,27.26225051740354,37.056624200151504,80.55657708666996,51.40547969136002
2025-01-24 00:00:00,60.015791551243545,59.91394897007798,87.11562295346684,26.7030479636559,87.04649945471162
2025-01-24 06:00:00,87.90809874952993,13.8863126342338,35.38132629037343,90.21422525528037,96.39890004356532
2025-01-24 12:00:00,50.060382435158466,31.481687258841017,65.52344738459007,91.97153431412511,18.189879234308883
2025-01-24 18:00:00,43.286549253734854,73.5358806754422,26.436236970138538,83.33151757421481,24.809446134585457
2025-01-25 00:00:00,86.37227402074895,81.86683858996979,62.48688891995467,92.12986487077573,39.99158902213669
2025-01-25 06:00:00,31.23171004323663,32.15802265616702,86.83042349895902,45.11953105597885,24.749779972589202
2025-01-25 12:00:00,88.72104966043602,76.5579055460273,99.72187204214109,38.47635593846732,7.6890796493590425
2025-01-25 18:00:00,51.13761226446934,78.26163198501274,77.76556818317982,35.20113978853784,40.5423201503282
2025-01-26 00:00:00,90.63955638909033,97.15111736866297,55.012562436990244,25.1538745426089,65.57865937677352
2025-01-26 06:00:00,34.91893066442617,75.48679077826577,77.91851236205972,33.035696352524056,35.98479121172148
2025-01-26 12:00:00,53.210630861849026,33.980020072331094,92.36720846932569,72.47837839653401,0.3322954128375577
2025-01-26 18:00:00,70.28802197690062,63.929456320680565,36.84001336687007,67.0594066844413,15.25252404487134
2025-01-27 00:00:00,69.91035789924277,93.01144230614396,54.340547400066995,66.81165210147756,35.423349741100665
2025-01-27 06:00:00,91.1827302477632,46.63057536173911,82.46067943359093,29.849435915538926,94.35450375064659
2025-01-27 12:00:00,86.73503330895062,10.068732101254474,27.927914152800604,50.67234312342273,80.76630695400424
2025-01-27 18:00:00,31.10968163311707,47.683754069839345,78.10768660393975,44.17474712371543,65.65694629067723
2025-01-28 00:00:00,47.44410735844774,47.04200550904486,59.04829397889013,39.732413180095996,3.9969798013355207
2025-01-28 06:00:00,43.44444395714432,13.96669668302808,98.28624211247634,66.60453466603651,32.45646934430295
2025-01-28 12:00:00,90.4119578303486,1.6389597525844457,82.23490777101898,79.57347853278264,49.991257354715614
2025-01-28 18:00:00,83.4080926503438,10.472913431308351,92.0446841215272,75.28153525944487,61.482163649367095
2025-01-29 00:00:00,84.88512269440842,55.18122075301019,80.39166095969875,65.47740379399285,57.096604861440106
2025-01-29 06:00:00,69.57276342459107,70.54309787609276,68.39854387092548,69.35436016356581,29.64203578910316
2025-01-29 12:00:00,30.248629915573567,18.584352612699963,37.84442702429672,40.58836858281807,85.07692241308243
2025-01-29 18:00:00,46.63998745041687,74.41426449357523,43.76962951318488,38.735451922708876,73.55406429673317
2025-01-30 00:00:00,48.82995282708539,55.88246459722293,41.78415977689787,35.27061607153288,66.47641298552968
2025-01-30 06:00:00,52.087306366540346,42.61713220152057,39.76851613276932,86.61374670665344,0.8465805791627923
2025-01-30 12:00:00,83.65083656024757,7.363104780411501,29.445644576088057,93.76620449559856,24.639030729331914
2025-01-30 18:00:00,43.72399374883837,64.2347256224127,25.82390538755213,21.45943070656282,21.878371737838187
2025-01-31 00:00:00,95.06756589369662,42.06220405500434,49.99350203964965,85.43907788587379,40.18306660228649
2025-01-31 06:00:00,75.99767736312612,40.19033560188689,30.28440960907769,98.47202817880563,17.356682562994507
2025-01-31 12:00:00,48.99788099949893,25.49053672407997,40.59207257283838,36.17910663645845,68.50899099197623
2025-01-31 18:00:00,94.83727997794492,87.94925445835969,21.760336023596494,59.775211554528575,25.714484284593674
2025-02-01 00:00:00,76.20513572957938,45.28406825675451,78.01309362872755,50.021560227680126,92.42680574774965
2025-02-01 06:00:00,62.20061286801273,20.429508446685062,69.79802067583924,59.87570412421279,36.364645503203555
2025-02-01 12:00:00,83.6830866287984,12.62281706527334,74.35649487699202,93.19908439821893,15.126935276403486
2025-02-01 18:00:00,74.66276108569708,98.53860899526158,66.22614678526148,9.40264925647214,64.0111768336933
2025-02-02 00:00:00,83.41927721532095,23.471865823638183,31.75791802685655,87.72906441598711,40.734648401411164
2025-02-02 06:00:00,69.40651349737499,12.710347693002976,30.56087381489145,49.48309926836314,49.089617259149556
2025-02-02 12:00:00,58.317120110978976,40.21763583188639,57.254372339998135,63.373250472775474,34.490388068933484
2025-02-02 18:00:00,95.69552450393684,44.56393874285326,95.14127458305381,28.474671388342855,8.907630877597427
2025-02-03 00:00:00,55.186305786336476,5.491099357850326,43.93960121196939,13.406266504202458,97.8494510978751
2025-02-03 06:00:00,84.29039156450123,60.23847236343506,43.47236008608383,4.985076221845642,66.41286563894367
2025-02-03 12:00:00,30.654892757930472,76.14024335276407,33.437764977642395,42.5601681481435,19.855926855304773
2025-02-03 18:00:00,95.74529494870629,29.538102777402074,27.741229285847204,86.16628801085255,48.42823738146318
2025-02-04 00:00:00,51.2961882879321,74.08597545445139,73.22397666941988,31.631291115621508,14.071554602069035
2025-02-04 06:00:00,73.95987541387404,62.51169827954974,23.82305651832076,8.417345758216044,31.344038711618104
2025-02-04 12:00:00,66.35075232005917,27.31994012505291,99.15974430389247,27.58613965064206,70.92166991356544
2025-02-04 18:00:00,65.35337739732924,33.70212724858837,25.51995793811498,15.824788216967644,9.365583968160141
2025-02-05 00:00:00,31.553971556621942,54.21912941502942,52.55319454834215,37.803538672740785,99.26043214833835
2025-02-05 06:00:00,51.379634878435084,89.79029500271271,52.70412977692867,57.48582179306607,28.01187241962654
2025-02-05 12:00:00,51.162553888406094,41.16423948860914,33.46789959942245,87.74870413012238,71.07135558291453
2025-02-05 18:00:00,97.9750163146149,31.9828540249641,38.99990131451962,79.43836946488527,28.978006582689318
2025-02-06 00:00:00,88.56447788696441,60.059654354162326,63.54439799437585,93.11023535676323,22.40094200595926
2025-02-06 06:00:00,81.36828889951445,52.95680537520872,34.60827413144921,70.09876737876056,56.74721557599606
2025-02-06 12:00:00,98.14492256352234,28.21900001426898,69.00295817868496,6.668220730550434,0.03851809439979759
2025-02-06 18:00:00,68.41893186092071,4.846352753811489,66.02049367388325,71.50378794337323,64.96659223626637
2025-02-07 00:00:00,89.45011386884813,33.32891450721425,78.90316536363099,86.06532379961529,22.839089810272384
2025-02-07 06:00:00,81.78987948931021,21.599463716308478,48.295945361569544,54.84015855708285,74.64264329683937
2025-02-07 12:00:00,48.041255171200184,39.029474326728156,57.96666637192164,33.44110443978743,66.5646257321646
2025-02-07 18:00:00,42.33738583619593,34.933421068489714,78.13297123826428,91.9369074265867,98.85841510384607
2025-02-08 00:00:00,61.87702128605693,64.7675800866706,79.23797456993894,42.96317850954736,37.70413627743516
2025-02-08 06:00:00,81.69829630421364,85.0352955840865,35.157777560485016,1.369523151862606,63.6888640255755
2025-02-08 12:00:00,89.00613732389525,18.78788715226547,33.787131704838195,75.76507112046296,74.31782587629002
2025-02-08 18:00:00,50.37155843289172,2.592945221136378,21.065597292209908,95.39256881673217,83.11318866778463
2025-02-09 00:00:00,96.85109448080219,3.023552727612522,67.95845448119806,12.016639677907337,97.17825580449536
2025-02-09 06:00:00,75.6074507013795,79.1305410508236,94.62175204329296,15.300010745586468,45.50090951028937
2025-02-09 12:00:00,89.04705755169078,34.36024784092911,98.8759161750826,11.322171641837164,73.921950577617
2025-02-09 18:00:00,87.39045923596358,87.81567814816394,59.30363159218831,6.683846877695421,15.024245787310297
2025-02-10 00:00:00,40.86511210441304,97.84512286141462,99.17521659249816,67.34119407065216,55.09596426213697
2025-02-10 06:00:00,63.823367205923546,11.206514433075299,30.345614365120632,82.88443838161704,41.285714602203484
2025-02-10 12:00:00,67.40460774352401,29.958356847779243,31.896402152254375,16.066509307304244,65.7249995774892
2025-02-10 18:00:00,44.69430314602578,80.25974802131383,53.465783091102736,19.88262466692824,42.531684977521756
2025-02-11 00:00:00,60.787603584710595,37.1650811334091,34.80645198950271,83.62363507031489,20.773974757969082
2025-02-11 06:00:00,86.16543635573757,67.42182877821273,93.67856948247278,63.48186445931133,67.14589345855582
2025-02-11 12:00:00,55.30734610504069,31.604418593140515,71.1724765391435,22.561305639943818,80.74441157223356
2025-02-11 18:00:00,57.44615062165833,17.507665425422392,30.54404201607161,44.04268278247342,67.49335298372077
2025-02-12 00:00:00,78.7004183888381,23.29093412233426,75.11564146192954,61.54187595079148,41.251966961237706
2025-02-12 06:00:00,63.847000861203036,60.825223560652034,75.54758868442993,74.32492807431149,14.015801256355564
2025-02-12 12:00:00,88.60365057311986,37.88580859726029,43.42551496308155,30.67477390050811,73.9574267068467
2025-02-12 18:00:00,72.09618016988367,20.923561890090525,92.70150404554796,54.49664739704681,42.38763784056467
2025-02-13 00:00:00,41.56413806383091,25.4798441643307,96.16418265670998,73.28669594779161,76.9867036158541
2025-02-13 06:00:00,71.23017124301107,82.99034046060491,39.81901619547422,93.62332507043902,19.402201509341232
2025-02-13 12:00:00,40.26886875613247,29.246169993053616,77.260851936596,71.71319926946087,42.785746797532184
2025-02-13 18:00:00,80.13269928886632,27.881571656487104,31.728708941134222,22.46559321886967,51.04799187556011
2025-02-14 00:00:00,91.48254487141774,89.79621077909407,52.96740385238952,95.80720478693075,16.218135117177823
2025-02-14 06:00:00,52.15705116018331,52.15197380976583,20.53355777712501,57.461820083515555,7.019224072978925
2025-02-14 12:00:00,52.95208807439883,83.24718184139667,49.53072731331967,39.81322007616597,87.06217772435423
2025-02-14 18:00:00,98.14303648040466,93.0114366085532,86.48505758142308,98.71409251432402,95.85963104721782
2025-02-15 00:00:00,57.82067477973597,54.71988597247231,25.968450664119445,53.42676835041815,74.52433981010476
2025-02-15 06:00:00,36.3628681056516,66.71004448756767,26.63878227532832,43.409645365712194,8.040202377642835
2025-02-15 12:00:00,31.839198532219537,75.19507316752279,24.73595531834424,7.025653327030479,52.23560962456884
2025-02-15 18:00:00,44.66023390461541,21.58374079682823,38.33350031826741,68.48233827588855,90.7123549896225
2025-02-16 00:00:00,54.41098491220555,68.82600534928638,75.53328888094,72.17489264597977,31.733056929851188
2025-02-16 06:00:00,83.58707781408313,73.6056379528573,28.49338027429124,34.05877388915103,89.72995941142095
2025-02-16 12:00:00,64.14745770444522,86.71038324091936,24.671795645466243,35.020211856803364,80.14013620086395
2025-02-16 18:00:00,33.52147409566163,18.555067592974307,36.85033368497404,84.66726940356294,55.6506108685805
2025-02-17 00:00:00,92.83023650354639,98.68707191621418,87.14507335566934,22.70528211751328,4.572089612507002
2025-02-17 06:00:00,71.18398257741693,9.701775476046192,59.334164740952886,7.185270098495122,79.27289621566082
2025-02-17 12:00:00,94.14826839024049,78.954448025786,59.73701170608322,8.91363692675382,83.77668789017811
2025-02-17 18:00:00,33.293123125308156,42.60233101890416,44.60706241819963,80.19082986598556,74.58996033979643
2025-02-18 00:00:00,87.43214513810435,1.6692171964488467,35.72353242276368,59.252222055779136,83.31000850838124
2025-02-18 06:00:00,98.69394284060786,31.938159440371493,66.00015848972473,11.016981791736724,48.83026065850448
2025-02-18 12:00:00,44.67809703906192,48.566718393407356,80.75859031614083,26.838265698805365,84.6637412996493
2025-02-18 18:00:00,36.20674226124034,71.11556366638989,81.89274184629633,17.810123055077966,49.678148691043425
2025-02-19 00:00:00,54.65880185767608,14.117145933858666,82.94203469642287,76.87544070826864,68.4595086981169
2025-02-19 06:00:00,52.59184403361222,90.26632003367305,66.68627098175683,86.05012652427811,18.05505988842413
2025-02-19 12:00:00,48.65693957557984,19.760147433667253,67.24029845220818,64.10698210672531,96.36418204955848
2025-02-19 18:00:00,77.83179826976155,99.46063039617782,28.536870236981766,27.221194458173535,14.659247014287025
2025-02-20 00:00:00,38.25842147847911,73.36756142584527,26.4532203955698,26.815094699944588,58.876851625539004
2025-02-20 06:00:00,51.85834416896887,17.642273615818503,28.63477737725499,5.5942284114052,40.21319115418511
2025-02-20 12:00:00,97.36516007441585,33.81462923148039,77.32012930542501,12.479563357876156,53.44992550037922
2025-02-20 18:00:00,71.02251147659979,43.65998164221073,82.86293809123978,72.45731518870842,12.966531964993532
2025-02-21 00:00:00,49.978546969128175,19.746970600763536,53.61120235626207,22.05988335831489,81.6800682368801
2025-02-21 06:00:00,49.892424626343555,93.66053749800865,48.32190799516815,39.83348378466918,95.60696872434477
2025-02-21 12:00:00,99.94649700648816,45.43819346064547,57.87166208207094,48.8264839251695,61.413087914883334
2025-02-21 18:00:00,95.98656180337298,90.56198078675223,97.15135455484801,68.78706552026387,35.84368225403159
2025-02-22 00:00:00,38.69734562784221,96.91144525973839,85.46858643808795,86.14024063865023,8.947971914496689
2025-02-22 06:00:00,55.12641047161658,37.09926191936492,27.227619354085697,90.52135719569382,41.96233315707089
2025-02-22 12:00:00,78.57790812087526,30.37526002487283,32.4098460461754,62.237287850404485,38.55692713458837
2025-02-22 18:00:00,71.85390354974524,23.729343070694785,77.35642698263803,31.484127849498556,24.46317960137858
2025-02-23 00:00:00,61.49163621652667,30.657094348121873,61.86386033750697,1.2175131434453035,42.60334232583452
2025-02-23 06:00:00,59.53482324115775,53.71822991546147,61.67709010136853,52.658427300037125,95.47696483887582
2025-02-23 12:00:00,39.96609690040631,42.58952277283746,26.76024318202714,21.10117258785753,80.02940550059327
2025-02-23 18:00:00,88.44208667528495,27.680681789824067,72.12654750139185,51.02841632530536,5.758836647593057
2025-02-24 00:00:00,84.71132571075529,42.756251085635846,97.71623924235548,54.765914958988525,8.28308544962053
2025-02-24 06:00:00,66.62988612478091,11.441768311078704,40.06576479604605,70.94081433379944,23.338651793286182
2025-02-24 12:00:00,42.31916283633701,25.0607080945761,68.80112557638154,45.09988419743425,50.14148016790979
2025-02-24 18:00:00,62.954235112942285,24.81604410642434,99.85535698339196,48.00921450715824,23.809249738730177
2025-02-25 00:00:00,33.50047153350544,45.937137351784564,46.77439084862357,76.47186172148267,27.409257878560535
2025-02-25 06:00:00,47.87439259138982,70.54991262654417,52.69184394488298,14.99094792328426,84.34536401474342
2025-02-25 12:00:00,87.45948523674211,65.66224986852203,32.93617073103035,89.16097502520245,13.86592897827834
2025-02-25 18:00:00,45.11608251049971,67.12394534643181,74.29844957584862,14.977354894792839,76.52869376380089
2025-02-26 00:00:00,83.52078898032286,46.61750412987906,57.739444149277475,16.629869777755644,63.12329229978408
2025-02-26 06:00:00,45.05714319603612,22.850590843202014,32.60945322560127,78.31675681126593,88.61043862161985
2025-02-26 12:00:00,73.03142358162924,95.19052149064183,28.905895767458432,89.59430816562715,69.86924142009283
2025-02-26 18:00:00,65.35122263454916,70.70325124016222,54.49317340282538,42.89518083636441,88.8873308652169
2025-02-27 00:00:00,74.54402074730275,58.45256761605263,71.02125639460354,54.51923364027945,76.47912202998684
2025-02-27 06:00:00,74.28660359766948,82.00916513848607,33.24872153475434,45.004576155873245,20.81644027681182
2025-02-27 12:00:00,31.836903674391042,99.26899306180319,82.23860142346476,31.929743608516116,73.88361729636992
2025-02-27 18:00:00,71.0038981677489,52.78103798233571,36.15271154113094,89.01709753706429,51.789919389447924
2025-02-28 00:00:00,60.00063461547954,24.54313016388323,43.934358864885475,21.653171285607964,94.32095119678935
2025-02-28 06:00:00,46.306075790029396,86.0549805765636,96.41470407824654,2.904468465050314,49.16541833364375
2025-02-28 12:00:00,85.50605039379944,97.8256306287972,39.46178091741645,20.99870131283551,28.350183846676014
2025-02-28 18:00:00,77.7807893352921,1.183305423652803,72.06046228910496,68.30499585271167,16.126225877129997
2025-03-01 00:00:00,53.86888043431408,97.62386901877925,54.180589984298486,77.91126972030443,3.755187302918994
2025-03-01 06:00:00,34.91874101382647,44.673355635924764,49.359803552678976,63.23904559865628,89.61729496895778
2025-03-01 12:00:00,49.1087534302261,48.34463967177507,29.286587917312204,11.262159455366994,22.70184671207899
2025-03-01 18:00:00,33.798226588560944,18.548371916968577,95.09368580274476,73.11996028332815,24.043009990768383
2025-03-02 00:00:00,33.387464546447845,34.829222684947794,99.71351628995275,68.29885537629283,62.656895503754114
2025-03-02 06:00:00,47.210769507352936,71.65845413449709,39.252243870108856,11.466076442717455,81.04424639227138
2025-03-02 12:00:00,31.263565001156017,80.90950458245842,88.83714126984019,35.274914776588375,50.5957246156012
2025-03-02 18:00:00,46.18150020334792,43.128067219537556,31.769644123156844,15.238915350861582,39.92545911794301
2025-03-03 00:00:00,66.66682001084561,61.90724546528684,51.0273257069548,64.58448814985344,75.4244732079201
2025-03-03 06:00:00,94.41774966229124,23.429904364609577,97.98453044437524,39.72673050790484,99.0723592297856
2025-03-03 12:00:00,96.09667466188445,40.48430275611932,72.67415526827489,37.86753962987055,65.55582006731152
2025-03-03 18:00:00,94.04351662159392,75.187226374835,42.309996587709676,19.77871419349847,83.19242520872578
2025-03-04 00:00:00,79.49767268924695,42.1174051195001,46.81558210184754,12.427066187215674,47.30823518805805
2025-03-04 06:00:00,74.19242301590609,45.99258096765107,54.06988327586346,1.5110354334271325,78.08808030979706
2025-03-04 12:00:00,82.61320696282482,49.57719443103835,75.78345190204502,19.90943559914522,28.699957086160577
2025-03-04 18:00:00,56.66066332191495,46.43120512642196,29.562661701028865,46.65063276749414,33.33042081439855
2025-03-05 00:00:00,95.3374480235445,3.9979682212909817,98.55239806699753,93.1798581613902,26.102016771180413
2025-03-05 06:00:00,75.70387138085502,25.83405597180247,51.730170003426245,13.43764003642054,39.01377232079067
2025-03-05 12:00:00,77.66364868719191,24.528036260671403,86.73153142357086,81.39419515053497,96.03343767772024
2025-03-05 18:00:00,41.95873189852979,27.66100576803042,55.97692929160779,55.896863512447496,16.536595988140245
2025-03-06 00:00:00,93.89485635763725,51.40425111697756,53.780345700331296,63.04879354167255,39.506747792327715
2025-03-06 06:00:00,47.27215269180093,89.66558003144328,71.90826478244821,27.85213095925506,6.8356641739596435
2025-03-06 12:00:00,31.089035443161926,96.34357295205508,94.36425087854519,36.44024279485869,19.11915096424046
2025-03-06 18:00:00,92.29289243891614,81.57316806483786,73.93137947311054,3.8007539701413573,21.455973966373666
2025-03-07 00:00:00,88.9632518318412,57.51414666968516,43.30830962678495,97.76409249790376,26.162833222620808
2025-03-07 06:00:00,38.11058898242786,93.74399102609385,95.15348380928332,60.30465608249914,19.722330920040065
